Date,Open,High,Low,Close,Volume
10/15/2020 09:33,5810.92,5812.37,5810.59,5811.10,0
10/15/2020 09:34,5811.10,5814.51,5809.69,5814.42,0
10/15/2020 09:35,5814.42,5815.57,5813.63,5815.54,0
10/15/2020 09:36,5815.54,5817.20,5814.78,5814.78,0
10/15/2020 09:37,5814.78,5814.78,5813.18,5813.35,0
10/15/2020 09:38,5813.35,5813.35,5810.82,5810.87,0
10/15/2020 09:39,5810.87,5812.26,5809.46,5809.64,0
10/15/2020 09:40,5809.64,5809.64,5807.30,5808.19,0
10/15/2020 09:41,5808.19,5808.68,5807.43,5808.08,0
10/15/2020 09:42,5808.08,5809.64,5808.08,5809.27,0
10/15/2020 09:43,5809.27,5810.46,5809.17,5810.01,0
10/15/2020 09:44,5810.01,5811.13,5809.96,5810.35,0
10/15/2020 09:45,5810.35,5812.52,5810.22,5812.52,0
10/15/2020 09:46,5812.52,5813.46,5812.47,5812.99,0
10/15/2020 09:47,5812.99,5813.22,5812.03,5812.68,0
10/15/2020 09:48,5812.68,5813.69,5812.27,5813.27,0
10/15/2020 09:49,5813.27,5815.80,5813.03,5815.68,0
10/15/2020 09:50,5815.68,5816.77,5815.54,5815.93,0
10/15/2020 09:51,5815.93,5819.69,5815.76,5819.16,0
10/15/2020 09:52,5819.16,5820.08,5818.47,5819.78,0
10/15/2020 09:53,5819.78,5821.63,5819.57,5821.41,0
10/15/2020 09:54,5821.41,5821.92,5821.04,5821.46,0
10/15/2020 09:55,5821.46,5822.22,5820.85,5822.16,0
10/15/2020 09:56,5822.16,5823.90,5822.06,5823.56,0
10/15/2020 09:57,5823.56,5823.56,5821.84,5822.15,0
10/15/2020 09:58,5822.15,5824.15,5821.93,5824.15,0
10/15/2020 09:59,5824.15,5827.47,5824.03,5827.35,0
10/15/2020 10:00,5827.35,5827.36,5825.40,5825.51,0
10/15/2020 10:01,5825.51,5827.35,5825.06,5825.62,0
10/15/2020 10:02,5825.62,5826.75,5824.70,5826.37,0
10/15/2020 10:03,5826.37,5826.40,5822.01,5822.60,0
10/15/2020 10:04,5822.60,5826.68,5822.60,5826.25,0
10/15/2020 10:05,5826.25,5827.71,5824.91,5826.21,0
10/15/2020 10:06,5826.21,5827.02,5825.62,5826.77,0
10/15/2020 10:07,5826.77,5830.04,5825.90,5826.27,0
10/15/2020 10:08,5826.27,5828.06,5825.65,5827.54,0
10/15/2020 10:09,5827.54,5828.18,5826.55,5826.71,0
10/15/2020 10:10,5826.71,5827.02,5825.47,5825.99,0
10/15/2020 10:11,5825.99,5827.27,5825.31,5826.26,0
10/15/2020 10:12,5826.26,5826.30,5824.81,5825.10,0
10/15/2020 10:13,5825.10,5825.97,5825.06,5825.97,0
10/15/2020 10:14,5825.97,5826.52,5823.30,5823.34,0
10/15/2020 10:15,5823.34,5823.58,5821.04,5822.79,0
10/15/2020 10:16,5822.79,5825.81,5822.79,5825.36,0
10/15/2020 10:17,5825.36,5825.90,5824.57,5825.60,0
10/15/2020 10:18,5825.60,5827.02,5824.47,5825.64,0
10/15/2020 10:19,5825.64,5825.64,5823.49,5823.59,0
10/15/2020 10:20,5823.59,5824.69,5822.92,5823.85,0
10/15/2020 10:21,5823.85,5824.19,5820.49,5820.68,0
10/15/2020 10:22,5820.68,5820.85,5819.99,5820.02,0
10/15/2020 10:23,5820.02,5820.88,5819.96,5820.83,0
10/15/2020 10:24,5820.83,5822.95,5819.98,5821.64,0
10/15/2020 10:25,5821.64,5821.66,5820.10,5820.49,0
10/15/2020 10:26,5820.49,5821.26,5820.49,5820.71,0
10/15/2020 10:27,5820.71,5820.73,5818.50,5819.03,0
10/15/2020 10:28,5819.03,5819.82,5817.81,5819.69,0
10/15/2020 10:29,5819.69,5820.58,5817.94,5818.95,0
10/15/2020 10:30,5818.95,5820.33,5818.95,5819.48,0
10/15/2020 10:31,5819.48,5822.47,5819.48,5822.47,0
10/15/2020 10:32,5822.47,5823.74,5819.59,5820.07,0
10/15/2020 10:33,5820.07,5820.24,5817.63,5817.88,0
10/15/2020 10:34,5817.88,5818.27,5816.71,5818.27,0
10/15/2020 10:35,5818.27,5819.29,5818.27,5818.86,0
10/15/2020 10:36,5818.86,5819.12,5817.69,5818.03,0
10/15/2020 10:37,5818.03,5818.32,5816.86,5816.97,0
10/15/2020 10:38,5816.97,5818.84,5816.16,5817.26,0
10/15/2020 10:39,5817.26,5820.56,5816.59,5820.56,0
10/15/2020 10:40,5820.56,5820.71,5819.00,5820.26,0
10/15/2020 10:41,5820.26,5823.41,5819.73,5823.13,0
10/15/2020 10:42,5823.13,5826.42,5823.13,5826.29,0
10/15/2020 10:43,5826.29,5826.29,5822.86,5823.65,0
10/15/2020 10:44,5823.65,5826.37,5823.65,5825.48,0
10/15/2020 10:45,5825.48,5825.51,5823.37,5823.41,0
10/15/2020 10:46,5823.41,5825.41,5822.99,5825.32,0
10/15/2020 10:47,5825.32,5826.49,5824.79,5825.83,0
10/15/2020 10:48,5825.83,5827.76,5825.83,5826.80,0
10/15/2020 10:49,5826.80,5826.82,5825.22,5825.79,0
10/15/2020 10:50,5825.79,5826.68,5825.36,5826.48,0
10/15/2020 10:51,5826.48,5826.79,5825.45,5826.72,0
10/15/2020 10:52,5826.72,5828.08,5826.46,5827.75,0
10/15/2020 10:53,5827.75,5827.90,5824.87,5824.91,0
10/15/2020 10:54,5824.91,5825.08,5823.73,5825.08,0
10/15/2020 10:55,5825.08,5825.41,5824.40,5825.32,0
10/15/2020 10:56,5825.32,5827.65,5824.72,5827.45,0
10/15/2020 10:57,5827.45,5828.45,5826.74,5828.28,0
10/15/2020 10:58,5828.28,5830.90,5828.27,5830.62,0
10/15/2020 10:59,5830.62,5830.62,5829.16,5829.52,0
10/15/2020 11:00,5829.52,5830.67,5828.79,5829.09,0
10/15/2020 11:01,5829.09,5829.43,5827.89,5827.89,0
10/15/2020 11:02,5827.89,5828.10,5826.44,5826.80,0
10/15/2020 11:03,5826.80,5827.20,5824.67,5827.20,0
10/15/2020 11:04,5827.20,5830.46,5827.20,5829.53,0
10/15/2020 11:05,5829.53,5830.32,5829.44,5829.87,0
10/15/2020 11:06,5829.87,5831.61,5829.67,5831.56,0
10/15/2020 11:07,5831.56,5836.03,5831.55,5836.03,0
10/15/2020 11:08,5836.03,5838.34,5836.03,5836.78,0
10/15/2020 11:09,5836.78,5837.41,5835.50,5835.54,0
10/15/2020 11:10,5835.54,5838.50,5835.54,5838.50,0
10/15/2020 11:11,5838.50,5839.14,5838.28,5839.03,0
10/15/2020 11:12,5839.03,5839.32,5838.08,5838.80,0
10/15/2020 11:13,5838.80,5840.18,5838.80,5839.16,0
10/15/2020 11:14,5839.16,5839.22,5838.33,5838.64,0
10/15/2020 11:15,5838.64,5838.64,5836.42,5837.87,0
10/15/2020 11:16,5837.87,5838.35,5837.08,5837.38,0
10/15/2020 11:17,5837.38,5837.38,5834.88,5835.62,0
10/15/2020 11:18,5835.62,5838.52,5835.62,5838.19,0
10/15/2020 11:19,5838.19,5838.62,5837.13,5837.24,0
10/15/2020 11:20,5837.24,5837.86,5837.20,5837.20,0
10/15/2020 11:21,5837.20,5837.26,5836.05,5836.76,0
10/15/2020 11:22,5836.76,5841.77,5836.76,5841.65,0
10/15/2020 11:23,5841.65,5841.75,5839.27,5839.67,0
10/15/2020 11:24,5839.67,5839.68,5836.71,5836.83,0
10/15/2020 11:25,5836.83,5837.64,5834.98,5835.04,0
10/15/2020 11:26,5835.04,5835.88,5834.55,5834.61,0
10/15/2020 11:27,5834.61,5834.86,5832.45,5832.51,0
10/15/2020 11:28,5832.51,5832.54,5828.32,5829.38,0
10/15/2020 11:29,5829.38,5830.11,5826.70,5828.79,0
10/16/2020 03:00,5832.52,5887.24,5832.52,5886.73,0
10/16/2020 03:01,5886.73,5889.88,5886.73,5887.45,0
10/16/2020 03:02,5887.45,5887.67,5883.95,5885.97,0
10/16/2020 03:03,5885.97,5890.31,5884.36,5889.51,0
10/16/2020 03:04,5889.51,5890.47,5886.77,5887.77,0
10/16/2020 03:05,5887.77,5894.57,5886.93,5894.36,0
10/16/2020 03:06,5894.36,5896.29,5893.98,5895.49,0
10/16/2020 03:07,5895.49,5897.64,5892.98,5892.98,0
10/16/2020 03:08,5892.98,5896.29,5890.87,5895.35,0
10/16/2020 03:09,5895.35,5904.40,5895.35,5904.19,0
10/16/2020 03:10,5904.19,5911.33,5904.18,5908.47,0
10/16/2020 03:11,5908.47,5909.71,5903.06,5903.06,0
10/16/2020 03:12,5903.06,5905.28,5902.58,5905.22,0
10/16/2020 03:13,5905.22,5909.85,5905.19,5909.83,0
10/16/2020 03:14,5909.83,5914.73,5909.71,5913.42,0
10/16/2020 03:15,5913.42,5915.44,5910.69,5910.93,0
10/16/2020 03:16,5910.93,5911.63,5908.36,5908.40,0
10/16/2020 03:17,5908.40,5908.41,5904.22,5904.92,0
10/16/2020 03:18,5904.92,5904.92,5903.53,5904.41,0
10/16/2020 03:19,5904.41,5906.94,5904.07,5906.24,0
10/16/2020 03:20,5906.24,5913.23,5906.24,5911.96,0
10/16/2020 03:21,5911.96,5913.13,5907.63,5908.56,0
10/16/2020 03:22,5908.56,5910.91,5907.54,5907.54,0
10/16/2020 03:23,5907.54,5909.67,5905.29,5905.29,0
10/16/2020 03:24,5905.29,5905.65,5901.89,5903.00,0
10/16/2020 03:25,5903.00,5905.34,5902.86,5905.00,0
10/16/2020 03:26,5905.00,5905.89,5900.54,5901.61,0
10/16/2020 03:27,5901.61,5901.61,5899.55,5899.75,0
10/16/2020 03:28,5899.75,5903.51,5899.08,5902.50,0
10/16/2020 03:29,5902.50,5902.50,5900.67,5901.32,0
10/16/2020 03:30,5901.32,5913.23,5901.29,5913.15,0
10/16/2020 03:31,5913.15,5915.19,5912.52,5913.90,0
10/16/2020 03:32,5913.90,5914.50,5908.64,5908.69,0
10/16/2020 03:33,5908.69,5908.69,5906.00,5907.72,0
10/16/2020 03:34,5907.72,5907.80,5900.67,5900.67,0
10/16/2020 03:35,5900.67,5904.59,5899.33,5904.59,0
10/16/2020 03:36,5904.59,5905.05,5901.69,5901.73,0
10/16/2020 03:37,5901.73,5901.78,5899.62,5901.54,0
10/16/2020 03:38,5901.54,5911.75,5901.53,5911.75,0
10/16/2020 03:39,5911.75,5911.75,5907.52,5909.56,0
10/16/2020 03:40,5909.56,5912.25,5909.03,5911.64,0
10/16/2020 03:41,5911.64,5911.97,5910.35,5910.81,0
10/16/2020 03:42,5910.81,5910.92,5908.59,5910.85,0
10/16/2020 03:43,5910.85,5912.75,5910.85,5912.75,0
10/16/2020 03:44,5912.75,5914.05,5912.46,5913.81,0
10/16/2020 03:45,5913.81,5913.94,5912.01,5912.15,0
10/16/2020 03:46,5912.15,5912.43,5909.12,5909.12,0
10/16/2020 03:47,5909.12,5909.21,5906.33,5906.33,0
10/16/2020 03:48,5906.33,5906.72,5904.50,5906.68,0
10/16/2020 03:49,5906.68,5911.14,5906.68,5911.11,0
10/16/2020 03:50,5911.11,5914.42,5911.11,5913.62,0
10/16/2020 03:51,5913.62,5914.30,5905.52,5905.54,0
10/16/2020 03:52,5905.54,5905.61,5904.20,5905.11,0
10/16/2020 03:53,5905.11,5905.52,5903.01,5903.96,0
10/16/2020 03:54,5903.96,5904.52,5903.10,5903.11,0
10/16/2020 03:55,5903.11,5904.41,5902.55,5903.44,0
10/16/2020 03:56,5903.44,5905.39,5903.44,5905.12,0
10/16/2020 03:57,5905.12,5905.38,5903.04,5903.04,0
10/16/2020 03:58,5903.04,5903.20,5902.29,5902.51,0
10/16/2020 03:59,5902.51,5903.60,5901.67,5903.46,0
10/16/2020 04:00,5903.46,5906.60,5903.44,5904.65,0
10/16/2020 04:01,5904.65,5904.65,5899.71,5899.75,0
10/16/2020 04:02,5899.75,5901.81,5899.45,5901.74,0
10/16/2020 04:03,5901.74,5902.42,5900.71,5900.86,0
10/16/2020 04:04,5900.86,5900.86,5899.14,5899.40,0
10/16/2020 04:05,5899.40,5900.82,5899.07,5900.73,0
10/16/2020 04:06,5900.73,5903.97,5900.43,5903.58,0
10/16/2020 04:07,5903.58,5904.69,5903.33,5904.02,0
10/16/2020 04:08,5904.02,5904.02,5899.63,5899.63,0
10/16/2020 04:09,5899.63,5899.63,5896.15,5896.57,0
10/16/2020 04:10,5896.57,5897.50,5895.32,5895.32,0
10/16/2020 04:11,5895.32,5895.32,5891.49,5891.66,0
10/16/2020 04:12,5891.66,5892.03,5891.29,5892.02,0
10/16/2020 04:13,5892.02,5893.18,5891.97,5892.57,0
10/16/2020 04:14,5892.57,5892.57,5890.94,5891.00,0
10/16/2020 04:15,5891.00,5892.68,5890.97,5891.25,0
10/16/2020 04:16,5891.25,5891.38,5890.03,5890.62,0
10/16/2020 04:17,5890.62,5891.19,5887.05,5887.05,0
10/16/2020 04:18,5887.05,5888.35,5886.98,5888.35,0
10/16/2020 04:19,5888.35,5888.72,5887.06,5887.08,0
10/16/2020 04:20,5887.08,5887.09,5885.88,5886.66,0
10/16/2020 04:21,5886.66,5887.38,5885.95,5887.38,0
10/16/2020 04:22,5887.38,5887.72,5887.14,5887.58,0
10/16/2020 04:23,5887.58,5889.91,5887.25,5889.90,0
10/16/2020 04:24,5889.90,5891.48,5889.79,5890.80,0
10/16/2020 04:25,5890.80,5890.88,5888.84,5889.64,0
10/16/2020 04:26,5889.64,5891.11,5889.40,5890.41,0
10/16/2020 04:27,5890.41,5890.98,5890.07,5890.21,0
10/16/2020 04:28,5890.21,5890.37,5889.99,5890.03,0
10/16/2020 04:29,5890.03,5890.72,5889.67,5890.16,0
10/16/2020 04:30,5890.16,5891.67,5890.16,5890.94,0
10/16/2020 04:31,5890.94,5891.00,5888.90,5888.90,0
10/16/2020 04:32,5888.90,5890.20,5887.84,5890.18,0
10/16/2020 04:33,5890.18,5890.29,5889.30,5889.95,0
10/16/2020 04:34,5889.95,5890.31,5888.96,5889.36,0
10/16/2020 04:35,5889.36,5889.90,5888.85,5889.16,0
10/16/2020 04:36,5889.16,5889.16,5886.80,5887.00,0
10/16/2020 04:37,5887.00,5889.00,5886.95,5888.72,0
10/16/2020 04:38,5888.72,5889.05,5888.41,5888.84,0
10/16/2020 04:39,5888.84,5891.43,5888.82,5891.14,0
10/16/2020 04:40,5891.14,5892.37,5891.14,5892.24,0
10/16/2020 04:41,5892.24,5892.24,5888.62,5888.66,0
10/16/2020 04:42,5888.66,5888.73,5885.08,5886.82,0
10/16/2020 04:43,5886.82,5888.08,5886.80,5886.93,0
10/16/2020 04:44,5886.93,5887.85,5886.81,5887.19,0
10/16/2020 04:45,5887.19,5887.19,5885.72,5886.33,0
10/16/2020 04:46,5886.33,5888.24,5886.27,5888.10,0
10/16/2020 04:47,5888.10,5888.48,5887.52,5887.58,0
10/16/2020 04:48,5887.58,5887.62,5885.07,5885.73,0
10/16/2020 04:49,5885.73,5886.29,5885.73,5885.77,0
10/16/2020 04:50,5885.77,5886.74,5885.69,5886.74,0
10/16/2020 04:51,5886.74,5887.73,5886.57,5887.42,0
10/16/2020 04:52,5887.42,5888.82,5887.41,5888.42,0
10/16/2020 04:53,5888.42,5888.45,5887.44,5888.15,0
10/16/2020 04:54,5888.15,5889.36,5888.15,5888.94,0
10/16/2020 04:55,5888.94,5892.10,5888.85,5892.00,0
10/16/2020 04:56,5892.00,5892.82,5891.87,5892.60,0
10/16/2020 04:57,5892.60,5892.65,5891.47,5891.80,0
10/16/2020 04:58,5891.80,5893.68,5891.79,5893.67,0
10/16/2020 04:59,5893.67,5893.89,5893.38,5893.46,0
10/16/2020 05:00,5893.46,5893.82,5893.24,5893.38,0
10/16/2020 05:01,5893.38,5894.51,5893.02,5894.05,0
10/16/2020 05:02,5894.05,5894.06,5892.88,5892.88,0
10/16/2020 05:03,5892.88,5892.92,5892.00,5892.00,0
10/16/2020 05:04,5892.00,5892.08,5890.23,5890.25,0
10/16/2020 05:05,5890.25,5890.66,5889.91,5889.91,0
10/16/2020 05:06,5889.91,5890.85,5889.77,5890.49,0
10/16/2020 05:07,5890.49,5890.58,5889.31,5889.53,0
10/16/2020 05:08,5889.53,5890.13,5887.90,5887.90,0
10/16/2020 05:09,5887.90,5887.91,5885.00,5885.45,0
10/16/2020 05:10,5885.45,5885.53,5885.43,5885.53,0
10/16/2020 05:11,5885.53,5885.53,5885.53,5885.53,0
10/16/2020 05:12,5885.53,5885.53,5885.49,5885.51,0
10/16/2020 05:13,5885.51,5885.51,5885.50,5885.50,0
10/16/2020 05:14,5885.50,5885.55,5885.50,5885.53,0
10/16/2020 05:15,5885.53,5885.56,5879.00,5879.39,0
10/16/2020 05:16,5879.39,5879.98,5879.16,5879.98,0
10/16/2020 05:17,5879.98,5882.58,5879.73,5882.58,0
10/16/2020 05:18,5882.58,5883.86,5882.57,5883.85,0
10/16/2020 05:19,5883.85,5886.08,5883.85,5886.08,0
10/16/2020 05:20,5886.08,5887.75,5885.66,5885.66,0
10/16/2020 05:21,5885.66,5886.93,5885.32,5886.28,0
10/16/2020 05:22,5886.28,5886.74,5884.47,5884.55,0
10/16/2020 05:23,5884.55,5884.55,5880.39,5880.40,0
10/16/2020 05:24,5880.40,5880.47,5875.70,5875.88,0
10/16/2020 05:25,5875.88,5878.55,5875.63,5878.43,0
10/16/2020 05:26,5878.43,5879.98,5878.34,5879.32,0
10/16/2020 05:27,5879.32,5879.32,5877.51,5878.07,0
10/16/2020 05:28,5878.07,5878.27,5874.92,5874.92,0
10/16/2020 05:29,5874.92,5874.94,5870.95,5871.00,0
10/16/2020 05:30,5871.00,5873.62,5871.00,5873.32,0
10/16/2020 05:31,5873.32,5873.33,5872.24,5872.24,0
10/16/2020 05:32,5872.24,5872.24,5869.77,5869.77,0
10/16/2020 05:33,5869.77,5872.38,5869.76,5872.38,0
10/16/2020 05:34,5872.38,5872.70,5871.66,5872.10,0
10/16/2020 05:35,5872.10,5872.24,5870.95,5870.95,0
10/16/2020 05:36,5870.95,5872.35,5870.56,5870.56,0
10/16/2020 05:37,5870.56,5870.56,5868.54,5869.78,0
10/16/2020 05:38,5869.78,5869.90,5867.51,5867.59,0
10/16/2020 05:39,5867.59,5867.73,5866.99,5867.50,0
10/16/2020 05:40,5867.50,5867.54,5866.13,5866.64,0
10/16/2020 05:41,5866.64,5866.94,5866.26,5866.26,0
10/16/2020 05:42,5866.26,5867.07,5865.64,5867.01,0
10/16/2020 05:43,5867.01,5867.86,5866.29,5866.29,0
10/16/2020 05:44,5866.29,5868.35,5866.27,5868.30,0
10/16/2020 05:45,5868.30,5868.92,5868.24,5868.91,0
10/16/2020 05:46,5868.91,5869.49,5865.78,5865.78,0
10/16/2020 05:47,5865.78,5865.93,5864.29,5865.26,0
10/16/2020 05:48,5865.26,5867.70,5865.13,5866.16,0
10/16/2020 05:49,5866.16,5866.16,5863.79,5864.06,0
10/16/2020 05:50,5864.06,5868.58,5864.04,5868.03,0
10/16/2020 05:51,5868.03,5868.49,5867.92,5868.31,0
10/16/2020 05:52,5868.31,5868.45,5866.75,5867.40,0
10/16/2020 05:53,5867.40,5869.63,5867.39,5869.63,0
10/16/2020 05:54,5869.63,5870.20,5869.32,5869.68,0
10/16/2020 05:55,5869.68,5870.48,5869.43,5870.47,0
10/16/2020 05:56,5870.47,5870.93,5870.39,5870.49,0
10/16/2020 05:57,5870.49,5871.05,5870.22,5870.56,0
10/16/2020 05:58,5870.56,5872.12,5870.13,5872.12,0
10/16/2020 05:59,5872.12,5873.67,5872.12,5872.61,0
10/16/2020 06:00,5872.61,5872.65,5869.98,5871.06,0
10/16/2020 06:01,5871.06,5874.31,5871.00,5873.74,0
10/16/2020 06:02,5873.74,5873.99,5872.67,5872.77,0
10/16/2020 06:03,5872.77,5872.77,5871.52,5871.58,0
10/16/2020 06:04,5871.58,5874.94,5871.57,5874.94,0
10/16/2020 06:05,5874.94,5875.90,5873.77,5874.00,0
10/16/2020 06:06,5874.00,5875.71,5874.00,5875.09,0
10/16/2020 06:07,5875.09,5876.42,5875.00,5876.39,0
10/16/2020 06:08,5876.39,5877.41,5876.02,5877.41,0
10/16/2020 06:09,5877.41,5877.88,5877.27,5877.27,0
10/16/2020 06:10,5877.27,5879.63,5877.27,5878.77,0
10/16/2020 06:11,5878.77,5880.24,5878.72,5880.14,0
10/16/2020 06:12,5880.14,5880.57,5879.04,5879.04,0
10/16/2020 06:13,5879.04,5879.04,5877.44,5877.45,0
10/16/2020 06:14,5877.45,5878.11,5876.71,5876.79,0
10/16/2020 06:15,5876.79,5878.51,5876.77,5878.12,0
10/16/2020 06:16,5878.12,5883.32,5878.11,5882.71,0
10/16/2020 06:17,5882.71,5889.43,5882.64,5888.79,0
10/16/2020 06:18,5888.79,5890.74,5888.78,5890.44,0
10/16/2020 06:19,5890.44,5890.49,5889.26,5889.97,0
10/16/2020 06:20,5889.97,5894.11,5889.97,5894.10,0
10/16/2020 06:21,5894.10,5896.94,5893.70,5896.39,0
10/16/2020 06:22,5896.39,5897.06,5896.12,5896.12,0
10/16/2020 06:23,5896.12,5899.16,5895.77,5898.64,0
10/16/2020 06:24,5898.64,5900.05,5898.64,5899.93,0
10/16/2020 06:25,5899.93,5901.67,5899.64,5901.35,0
10/16/2020 06:26,5901.35,5903.67,5901.29,5903.36,0
10/16/2020 06:27,5903.36,5903.50,5901.26,5901.28,0
10/16/2020 06:28,5901.28,5903.49,5901.28,5903.37,0
10/16/2020 06:29,5903.37,5903.38,5902.52,5903.12,0
10/16/2020 06:30,5903.12,5905.38,5903.12,5904.70,0
10/16/2020 06:31,5904.70,5904.70,5902.89,5903.70,0
10/16/2020 06:32,5903.70,5905.24,5903.70,5905.01,0
10/16/2020 06:33,5905.01,5906.35,5904.86,5906.03,0
10/16/2020 06:34,5906.03,5906.03,5905.57,5905.93,0
10/16/2020 06:35,5905.93,5906.98,5905.75,5906.45,0
10/16/2020 06:36,5906.45,5907.78,5905.68,5907.78,0
10/16/2020 06:37,5907.78,5911.49,5907.74,5911.49,0
10/16/2020 06:38,5911.49,5911.82,5910.74,5910.97,0
10/16/2020 06:39,5910.97,5910.97,5906.36,5907.38,0
10/16/2020 06:40,5907.38,5908.05,5906.42,5906.42,0
10/16/2020 06:41,5906.42,5906.73,5906.16,5906.16,0
10/16/2020 06:42,5906.16,5907.21,5906.16,5906.93,0
10/16/2020 06:43,5906.93,5908.29,5906.86,5907.87,0
10/16/2020 06:44,5907.87,5907.88,5906.67,5907.19,0
10/16/2020 06:45,5907.19,5907.35,5904.94,5905.16,0
10/16/2020 06:46,5905.16,5906.07,5904.62,5905.63,0
10/16/2020 06:47,5905.63,5905.86,5903.13,5903.13,0
10/16/2020 06:48,5903.13,5903.35,5902.71,5902.79,0
10/16/2020 06:49,5902.79,5903.11,5901.71,5901.98,0
10/16/2020 06:50,5901.98,5901.98,5901.24,5901.85,0
10/16/2020 06:51,5901.85,5901.92,5900.26,5900.32,0
10/16/2020 06:52,5900.32,5900.41,5899.76,5900.22,0
10/16/2020 06:53,5900.22,5909.82,5899.15,5901.91,0
10/16/2020 06:54,5901.91,5904.96,5898.99,5901.33,0
10/16/2020 06:55,5901.33,5905.98,5901.32,5905.23,0
10/16/2020 06:56,5905.23,5907.50,5905.23,5907.22,0
10/16/2020 06:57,5907.22,5907.84,5905.85,5905.86,0
10/16/2020 06:58,5905.86,5909.06,5905.52,5909.02,0
10/16/2020 06:59,5909.02,5910.75,5909.01,5910.44,0
10/16/2020 07:00,5910.44,5916.64,5910.00,5916.02,0
10/16/2020 07:01,5916.02,5916.36,5915.22,5916.14,0
10/16/2020 07:02,5916.14,5916.30,5912.03,5912.03,0
10/16/2020 07:03,5912.03,5912.03,5906.53,5906.71,0
10/16/2020 07:04,5906.71,5906.84,5905.58,5905.66,0
10/16/2020 07:05,5905.66,5910.56,5905.66,5910.42,0
10/16/2020 07:06,5910.42,5910.82,5908.10,5908.12,0
10/16/2020 07:07,5908.12,5908.83,5907.55,5908.83,0
10/16/2020 07:08,5908.83,5910.76,5908.44,5909.99,0
10/16/2020 07:09,5909.99,5910.00,5908.81,5909.58,0
10/16/2020 07:10,5909.58,5910.67,5909.57,5910.35,0
10/16/2020 07:11,5910.35,5910.63,5909.62,5910.08,0
10/16/2020 07:12,5910.08,5910.81,5909.27,5909.32,0
10/16/2020 07:13,5909.32,5910.04,5908.44,5909.79,0
10/16/2020 07:14,5909.79,5909.80,5908.17,5908.17,0
10/16/2020 07:15,5908.17,5909.55,5908.11,5909.47,0
10/16/2020 07:16,5909.47,5911.58,5908.84,5908.95,0
10/16/2020 07:17,5908.95,5910.91,5906.68,5910.58,0
10/16/2020 07:18,5910.58,5910.58,5907.21,5907.21,0
10/16/2020 07:19,5907.21,5907.89,5906.65,5907.81,0
10/16/2020 07:20,5907.81,5908.30,5907.19,5907.49,0
10/16/2020 07:21,5907.49,5908.86,5906.80,5906.83,0
10/16/2020 07:22,5906.83,5906.83,5904.13,5904.69,0
10/16/2020 07:23,5904.69,5906.16,5904.61,5904.87,0
10/16/2020 07:24,5904.87,5905.54,5904.29,5904.53,0
10/16/2020 07:25,5904.53,5905.98,5904.30,5905.58,0
10/16/2020 07:26,5905.58,5906.11,5904.94,5906.05,0
10/16/2020 07:27,5906.05,5906.50,5905.39,5905.48,0
10/16/2020 07:28,5905.48,5905.55,5904.37,5904.77,0
10/16/2020 07:29,5904.77,5906.19,5904.77,5906.17,0
10/16/2020 07:30,5906.17,5906.58,5906.08,5906.22,0
10/16/2020 07:31,5906.22,5909.02,5906.22,5908.48,0
10/16/2020 07:32,5908.48,5909.55,5908.46,5909.41,0
10/16/2020 07:33,5909.41,5910.31,5909.36,5909.79,0
10/16/2020 07:34,5909.79,5909.79,5908.50,5909.33,0
10/16/2020 07:35,5909.33,5910.10,5909.22,5909.99,0
10/16/2020 07:36,5909.99,5910.43,5909.61,5910.36,0
10/16/2020 07:37,5910.36,5912.10,5909.87,5912.07,0
10/16/2020 07:38,5912.07,5913.03,5911.87,5912.51,0
10/16/2020 07:39,5912.51,5912.58,5911.62,5912.10,0
10/16/2020 07:40,5912.10,5915.24,5911.90,5915.24,0
10/16/2020 07:41,5915.24,5916.33,5915.11,5916.31,0
10/16/2020 07:42,5916.31,5916.36,5915.59,5916.04,0
10/16/2020 07:43,5916.04,5916.04,5911.14,5911.14,0
10/16/2020 07:44,5911.14,5912.15,5910.67,5912.15,0
10/16/2020 07:45,5912.15,5913.62,5911.98,5913.62,0
10/16/2020 07:46,5913.62,5913.80,5913.05,5913.05,0
10/16/2020 07:47,5913.05,5913.86,5912.92,5913.81,0
10/16/2020 07:48,5913.81,5913.81,5912.79,5912.94,0
10/16/2020 07:49,5912.94,5914.11,5912.84,5914.08,0
10/16/2020 07:50,5914.08,5914.83,5914.08,5914.31,0
10/16/2020 07:51,5914.31,5914.32,5911.91,5911.91,0
10/16/2020 07:52,5911.91,5911.91,5910.47,5910.47,0
10/16/2020 07:53,5910.47,5910.57,5909.76,5910.50,0
10/16/2020 07:54,5910.50,5910.50,5908.04,5908.05,0
10/16/2020 07:55,5908.05,5908.11,5906.35,5906.35,0
10/16/2020 07:56,5906.35,5906.66,5905.71,5906.56,0
10/16/2020 07:57,5906.56,5906.56,5904.89,5904.89,0
10/16/2020 07:58,5904.89,5904.97,5903.63,5903.98,0
10/16/2020 07:59,5903.98,5904.79,5903.98,5904.14,0
10/16/2020 08:00,5904.14,5906.20,5904.08,5906.14,0
10/16/2020 08:01,5906.14,5906.31,5902.94,5903.65,0
10/16/2020 08:02,5903.65,5904.51,5903.61,5904.40,0
10/16/2020 08:03,5904.40,5907.30,5904.38,5907.29,0
10/16/2020 08:04,5907.29,5909.35,5907.29,5909.35,0
10/16/2020 08:05,5909.35,5913.07,5909.35,5913.04,0
